battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,price_range
900,1,1.2,1,10,1,32,0.8,110,3,11,700,1000,2800,13,3,19,1,0,0,2
1300,0,2.4,0,1,1,52,1.0,140,7,2,500,500,2100,8,0,10,1,0,0,1
1600,0,2.6,1,0,1,2,0.6,180,4,0,1200,1400,2300,10,1,2,1,1,0,2
1900,0,1.0,1,5,1,14,0.9,150,4,6,0,500,2500,13,0,16,1,0,1,2
1900,1,1.9,1,3,1,12,0.9,200,6,11,300,2000,700,7,6,14,1,0,1,0
700,1,1.5,0,0,1,32,1.0,130,7,1,800,1400,1900,19,13,7,1,0,1,1
1400,0,1.5,1,0,1,44,0.1,120,6,1,200,1800,1400,7,1,8,1,1,1,1
900,0,1.3,1,9,1,46,0.8,140,1,14,500,700,3300,14,12,6,1,0,0,2
700,1,2.4,0,11,1,36,0.2,100,3,13,500,800,2000,14,11,4,1,0,1,1
1000,1,1.0,1,2,0,2,0.6,100,8,14,900,1000,1700,7,5,15,0,0,0,1
1500,0,1.1,1,2,1,38,0.3,120,5,6,800,1400,3300,7,1,8,1,1,1,3
1000,0,2.0,1,1,0,20,0.8,190,7,3,400,600,1500,11,3,8,1,1,0,0
1400,1,2.2,1,0,1,48,0.5,100,4,1,100,900,2300,13,0,12,1,1,0,1
1700,0,0.8,0,2,0,60,0.3,170,5,3,200,700,3900,17,11,20,0,1,1,3
1600,1,0.5,0,0,0,50,0.9,150,8,15,300,900,500,17,4,4,1,0,1,0
1100,0,0.8,0,10,1,20,0.1,160,7,15,1300,1400,2200,15,6,12,1,0,1,2
500,0,2.8,1,0,0,40,0.5,180,3,0,600,1200,500,6,0,16,1,0,0,0
1200,0,2.7,0,13,1,28,0.2,80,8,18,400,800,2500,10,0,9,1,1,1,2
1900,0,1.4,0,0,0,28,0.6,150,7,2,300,600,2900,8,7,2,1,1,1,2
900,0,1.2,1,8,0,60,0.1,160,3,9,800,1800,2400,16,11,19,1,0,1,2
1900,1,2.0,0,11,0,16,0.8,190,8,12,1900,1900,1800,17,3,13,0,0,1,2
900,1,1.3,1,8,1,40,0.7,170,3,13,1600,1600,2800,13,7,20,1,1,1,2
1300,1,2.9,0,9,1,42,0.9,180,6,17,400,900,900,11,5,20,1,1,0,0
1000,1,1.8,1,0,1,28,0.1,170,4,1,0,700,1300,17,10,5,1,0,0,0
600,0,0.7,0,0,1,8,0.3,130,2,0,100,500,3900,13,1,5,1,0,1,2
1200,1,1.4,0,8,0,44,0.2,180,7,20,700,1000,1900,14,1,14,0,0,0,1
800,1,0.5,0,9,1,52,0.3,100,5,12,300,1300,2900,11,6,9,1,1,1,2
1100,1,1.6,0,12,0,16,0.1,110,8,14,900,1300,800,12,2,16,1,1,1,0
800,0,2.0,1,4,0,52,0.3,80,6,12,1000,1300,3500,5,4,6,1,0,1,3
600,1,0.5,1,2,1,56,0.2,90,3,7,900,900,2400,18,15,17,1,1,1,1
600,1,2.2,1,0,1,18,0.7,140,2,1,1300,1900,3300,12,10,20,1,0,0,3
700,1,2.2,1,2,0,3,0.4,80,2,9,1100,1200,2700,19,2,9,1,1,1,2
600,0,2.0,1,3,0,48,0.3,120,7,12,200,700,3000,14,4,15,1,0,0,2
1600,0,1.5,1,12,1,14,0.5,190,4,15,1100,1100,2800,6,5,4,1,0,0,3
1000,1,2.1,1,2,1,12,0.1,120,2,9,500,1200,2400,11,7,16,1,0,0,2
900,1,0.5,1,9,0,30,0.4,100,3,10,300,800,600,12,0,4,1,1,1,0
1900,0,0.5,0,0,1,8,0.6,100,4,1,900,1000,3000,9,0,3,1,1,0,3
1500,1,1.8,1,0,1,24,0.1,150,6,0,300,600,3800,12,10,5,1,0,0,3
1300,0,1.5,1,0,0,2,0.9,160,1,1,1300,1800,900,15,13,20,0,1,0,1
700,0,1.9,0,11,1,12,0.1,80,8,15,600,1400,500,17,11,5,1,1,1,0
1700,0,2.8,0,0,1,62,0.7,160,1,0,600,1600,300,10,6,14,1,0,0,0
1300,1,2.2,0,0,1,40,0.8,120,7,1,300,1900,3000,9,8,17,1,1,1,3
1100,0,0.5,0,0,1,8,0.9,150,6,2,1300,1800,2100,9,5,16,1,0,1,2
1000,1,2.7,0,11,0,56,0.3,120,8,13,500,600,3100,14,8,5,0,1,1,2
1300,1,0.5,0,5,0,62,0.1,160,6,7,200,1000,900,15,3,10,1,1,0,0
700,1,2.3,1,7,1,40,0.6,190,7,11,1200,1600,3700,19,3,15,1,1,1,3
500,0,0.7,1,1,1,52,0.7,180,2,10,0,800,3900,8,3,7,1,0,1,2
1100,1,0.5,1,10,0,12,0.5,170,3,14,500,600,700,14,4,11,0,1,0,0
900,1,2.2,1,12,1,10,0.1,170,7,18,1300,1500,3200,8,2,11,1,1,0,3
1000,1,0.5,0,4,1,36,0.7,150,1,8,500,600,2800,8,6,12,1,0,1,2
1100,0,1.8,1,0,0,28,0.9,100,1,8,1500,1600,300,14,5,11,1,1,0,0
1300,0,2.8,1,2,0,60,0.8,190,8,6,1300,1800,1400,13,1,20,0,1,1,1
1000,1,2.8,1,7,1,2,0.6,120,7,15,300,1800,2300,19,8,13,1,0,0,2
1700,0,1.8,1,16,0,34,0.1,140,2,17,100,900,2400,17,15,19,1,0,1,2
1100,1,2.8,1,0,0,48,0.5,180,2,2,1100,1100,1900,8,4,5,1,1,1,1
700,0,1.9,0,0,0,26,0.3,120,7,1,200,600,1400,10,6,16,1,1,1,0
900,0,0.7,0,2,1,58,0.1,120,2,3,200,700,3300,12,7,2,1,0,0,2
500,0,2.4,0,1,0,32,0.3,90,6,20,0,1000,1000,17,7,6,0,1,0,0
1500,1,2.0,1,0,0,36,0.5,100,3,0,200,500,2600,17,16,4,1,0,1,2
1100,0,2.7,1,0,1,44,0.6,190,5,1,900,1500,1800,17,7,9,1,0,1,1
1500,0,0.5,0,6,1,56,0.7,80,3,12,100,800,2600,18,4,14,1,0,0,2
1500,0,2.5,1,11,1,40,1.0,100,4,20,200,700,1900,7,0,9,1,1,1,1
1100,0,1.9,1,2,1,22,0.3,200,8,14,200,800,1900,8,5,4,1,1,1,1
1800,1,1.6,1,0,0,50,0.1,190,5,2,800,1100,3600,11,7,16,0,0,1,3
600,0,1.8,0,2,0,20,0.8,140,3,8,200,500,900,17,6,14,0,0,0,0
1000,1,0.7,0,13,1,52,0.4,130,3,15,700,800,2300,10,1,20,1,0,1,1
1900,0,0.5,0,2,1,4,0.7,130,1,11,700,1300,800,15,4,6,1,1,0,1
800,1,1.7,1,0,1,58,0.9,170,3,10,100,1500,3400,7,6,2,1,0,0,2
700,1,1.6,0,7,1,2,0.4,180,8,9,1200,1400,500,10,6,4,1,1,1,0
900,0,2.5,0,10,1,24,0.7,150,4,15,1400,1400,4000,13,8,12,1,1,0,3
1200,0,0.9,0,1,0,12,1.0,180,4,7,900,1900,1900,8,5,11,1,1,1,1
600,0,0.5,0,8,0,32,0.7,110,3,11,1000,1700,3000,6,1,20,0,1,1,2
1900,0,1.8,1,3,1,56,0.2,180,7,4,400,700,2100,10,5,19,1,1,1,2
1200,0,0.7,1,1,1,28,0.7,120,2,20,300,1800,1500,17,9,15,1,0,1,1
1500,1,0.5,0,5,1,56,0.6,180,8,12,800,1500,3000,15,7,18,1,0,1,3
1800,1,1.4,0,5,0,52,0.9,160,7,10,200,1900,2500,11,9,11,0,0,0,2
1000,0,0.5,1,3,1,8,0.8,140,3,20,500,700,800,18,15,16,1,0,0,0
600,1,2.1,1,0,0,24,0.4,140,4,5,400,900,3600,12,11,8,1,0,1,2
1300,1,2.0,0,0,0,4,0.4,150,6,3,1000,1600,2000,9,6,4,1,1,1,2
1200,0,0.5,0,2,0,28,0.1,90,8,5,300,600,2500,14,0,8,1,1,1,2
500,1,1.6,0,7,1,36,0.1,170,1,9,1000,1700,3400,12,8,5,1,1,1,3
1500,0,2.6,0,0,1,56,0.9,180,3,1,1400,1600,300,14,4,20,1,1,0,0
700,0,0.5,1,6,1,6,0.4,190,4,9,1400,2000,500,8,4,8,1,0,1,0
600,1,2.5,1,3,0,36,0.7,130,3,16,700,1100,3700,13,1,9,0,0,1,3
1400,1,2.5,0,2,1,56,0.4,110,1,7,800,1000,2600,5,1,3,1,0,0,2
1800,1,1.7,1,0,1,64,0.6,160,1,3,1200,2000,600,10,2,18,1,1,0,1
1200,0,1.0,0,4,0,16,0.1,130,4,8,500,1500,2600,7,1,15,0,0,1,2
700,0,2.7,1,5,1,20,0.4,170,2,6,500,1500,300,12,6,4,1,1,1,0
700,1,0.5,1,4,0,10,0.6,200,1,5,200,1100,700,10,7,15,0,1,0,0
1300,1,2.0,1,5,0,36,0.3,140,6,6,500,700,2600,19,1,12,0,1,0,2
1200,1,2.6,1,0,0,60,0.3,90,1,6,1100,1700,3900,11,10,17,0,1,0,3
600,1,0.5,0,9,1,62,0.3,170,5,13,600,1100,3000,15,12,5,1,1,1,2
2000,1,0.5,1,0,0,40,0.3,190,7,19,500,900,600,8,7,17,1,1,0,0
1800,1,0.5,1,5,1,56,0.5,90,7,7,0,600,400,14,7,14,1,0,1,0
1600,1,2.5,0,2,1,32,0.1,110,5,3,300,1400,900,16,5,17,1,1,1,0
1600,1,0.9,0,4,1,4,0.5,80,1,19,900,1100,2100,8,3,15,1,1,0,2
1200,0,1.6,0,0,0,40,0.1,150,2,9,1500,1800,3300,13,1,17,0,0,1,3
2000,1,0.8,1,2,1,8,0.6,90,8,4,700,700,500,11,8,6,1,1,0,0
1200,0,2.3,0,7,1,36,0.4,150,7,19,800,1900,2600,19,16,14,1,1,1,2
1000,1,1.6,1,11,1,24,0.6,160,8,17,600,700,2800,16,13,5,1,0,1,2
1200,1,1.2,0,5,1,50,1.0,140,4,20,900,1300,1500,7,3,20,1,1,1,1
700,0,2.8,0,10,0,60,0.8,110,6,13,1200,1400,1800,11,9,3,1,1,0,1
1700,1,1.6,1,0,0,48,0.8,140,8,15,1700,1900,900,16,0,5,1,1,0,1
500,1,2.5,0,1,1,20,0.3,160,7,9,300,1500,2700,7,5,18,1,1,0,2
1600,1,0.5,1,0,0,20,0.5,130,2,0,1600,1900,700,14,9,13,1,1,1,1
1900,0,0.5,0,0,1,28,0.6,120,5,9,800,900,500,9,2,6,1,0,1,0
500,1,2.8,1,2,0,54,0.4,160,2,10,1200,1500,2400,17,11,2,1,0,0,2
900,0,1.7,1,1,1,40,0.3,100,1,14,400,1100,2300,15,3,18,1,1,0,1
1300,0,1.8,1,2,0,44,0.5,110,5,3,200,600,3400,16,13,5,0,1,1,3
900,1,0.5,0,1,1,32,0.5,90,6,2,400,900,3400,19,2,13,1,1,0,3
700,0,2.5,1,1,0,48,0.6,100,6,3,1100,1700,400,5,0,10,1,0,1,0
1100,0,1.0,0,6,0,52,0.9,130,2,20,900,1500,700,19,18,19,1,1,1,0
1000,0,0.6,0,5,1,6,0.1,140,6,8,100,500,3200,15,7,7,1,0,1,2
1700,0,0.5,0,4,0,12,0.7,180,6,12,800,900,3100,7,1,10,1,0,0,3
1400,1,0.5,1,0,0,52,0.6,100,6,0,200,900,2000,5,1,10,0,1,0,1
1900,1,0.5,1,14,0,48,0.2,140,7,18,100,1400,3200,16,15,5,1,1,0,3
1800,0,1.6,1,5,0,8,0.1,100,4,6,700,800,1600,9,4,3,0,1,1,1
1100,0,1.4,0,0,0,60,0.8,180,1,17,400,500,500,15,12,12,1,0,0,0
1600,0,0.5,1,1,1,20,0.8,170,8,10,700,1700,3500,16,11,6,1,1,0,3
1400,1,2.3,0,8,1,28,0.9,150,7,12,1600,1700,3900,18,16,2,1,0,1,3
700,0,1.8,0,1,0,12,0.2,120,1,11,900,1100,1100,7,6,19,0,1,1,0
700,0,2.2,0,1,1,40,0.2,80,1,5,900,1000,2100,13,7,6,1,0,0,1
500,1,1.8,1,1,1,12,0.7,130,1,4,1500,1700,3100,19,6,9,1,0,1,3
1000,0,1.5,0,13,1,8,0.7,100,3,18,900,1600,1100,13,9,8,1,0,1,1
900,0,1.0,1,3,1,4,0.3,110,1,4,1400,1500,1100,12,10,4,1,1,1,1
1800,1,0.8,0,4,1,20,0.9,140,2,5,1100,1700,2400,14,1,5,1,0,0,2
1500,0,0.6,1,1,1,54,0.4,130,3,2,200,1800,3400,7,3,11,1,0,1,3
1100,0,2.9,0,7,0,42,0.9,130,6,17,400,1300,1300,17,0,14,0,0,1,0
1900,1,1.8,1,0,1,32,0.8,90,4,10,1100,1400,2600,7,3,8,1,0,0,3
1200,0,0.7,1,1,1,24,0.8,90,2,8,1100,1500,300,19,7,3,1,0,1,0
600,1,1.6,1,3,1,12,0.2,130,7,17,400,800,2500,17,1,10,1,0,0,1
1600,0,2.7,0,4,1,46,0.6,120,1,5,300,1100,1900,16,9,2,1,0,1,1
1700,1,1.5,1,4,1,6,0.9,170,1,15,600,1000,3500,6,4,10,1,1,1,3
600,0,1.4,1,10,1,8,0.5,140,8,14,100,600,3200,9,7,10,1,0,1,2
1500,0,2.4,0,2,0,36,0.2,160,8,3,300,600,700,15,0,14,1,1,0,0
900,0,0.7,0,2,0,24,0.1,110,7,7,300,1300,800,14,5,6,0,0,0,0
1600,0,0.6,0,12,0,58,0.4,170,1,13,1300,1700,3600,17,2,17,0,1,1,3
1400,0,1.6,0,4,1,12,0.7,170,5,16,1600,1700,1300,14,9,5,1,0,0,1
1400,0,1.4,0,5,1,6,0.2,160,6,8,1400,1800,3700,13,10,11,1,1,0,3
600,1,0.5,0,4,1,10,0.1,80,6,6,100,1500,1900,16,3,18,1,1,1,1
800,0,1.2,1,5,1,16,0.3,180,6,8,500,1700,2600,12,2,6,1,1,0,2
1000,0,2.0,0,2,1,12,0.3,160,5,6,1200,1700,2000,11,9,10,1,0,0,2
1700,1,1.8,0,0,1,8,0.8,100,2,1,700,800,3100,18,16,6,1,0,0,3
600,1,1.8,0,0,1,20,0.3,170,3,0,1100,1600,500,12,8,4,1,1,0,0
900,1,1.3,1,1,1,48,0.7,140,6,13,700,1000,3900,16,14,20,1,1,1,3
1500,1,2.8,1,10,1,28,0.2,160,5,15,800,1100,1100,12,1,7,1,0,1,1
600,1,0.5,1,7,0,58,0.5,130,5,8,1000,2000,1900,14,5,5,1,0,0,1
900,1,2.8,1,6,1,46,0.4,80,4,11,1000,1300,900,8,4,4,1,1,1,0
1300,1,1.2,0,10,1,60,0.6,170,7,14,1200,1500,3100,11,4,19,1,0,1,3
1400,0,0.6,0,0,1,32,0.3,120,4,0,300,1000,1300,14,7,13,1,0,1,0
1700,0,1.0,0,7,0,36,0.1,180,5,9,1200,1900,1400,8,6,10,0,0,0,2
600,1,0.5,0,1,1,60,0.7,150,8,4,800,1900,400,16,10,6,1,1,1,0
1300,0,1.5,1,10,0,56,0.3,100,1,19,400,1500,2500,13,0,13,1,1,1,2
1600,0,2.8,0,0,1,44,1.0,140,8,0,400,800,2400,7,4,19,1,0,0,2
1000,0,1.9,1,1,0,42,0.1,130,7,11,400,1600,3700,10,0,7,1,1,0,3
1100,0,1.4,1,10,0,2,0.1,150,7,20,200,1400,2600,7,5,13,1,0,0,2
900,0,0.6,0,2,0,52,0.1,180,3,3,200,1400,400,14,7,17,1,0,0,0
700,0,1.5,0,5,1,6,0.9,160,2,19,1100,1500,3800,11,5,18,1,0,0,3
1900,1,0.6,0,1,0,20,0.8,190,2,9,1200,1400,1200,15,10,17,0,1,0,1
1900,0,2.6,0,5,0,4,0.8,160,5,16,200,1000,700,14,12,15,1,1,1,0
900,0,2.6,1,2,1,32,0.4,200,2,17,300,1700,3400,12,1,20,1,0,0,3
1100,1,1.7,1,1,0,58,0.8,90,7,13,100,1900,3900,9,3,3,1,0,0,3
1000,1,2.3,1,5,1,30,0.2,80,8,7,0,1700,2100,10,0,19,1,1,1,1
1400,1,0.8,0,2,1,42,0.6,80,3,10,700,1200,1400,15,9,16,1,0,1,1
800,0,1.7,1,7,1,26,0.7,180,5,11,500,600,1700,6,5,20,1,1,1,0
1500,1,1.3,1,0,1,6,0.5,80,3,9,500,1400,3600,16,1,11,1,1,1,3
1400,1,2.3,0,2,1,4,0.1,130,5,11,400,800,2100,18,15,19,1,0,1,1
1100,1,2.6,1,0,1,44,0.7,100,4,5,800,1100,3200,13,11,8,1,1,1,3
600,1,0.7,1,3,1,24,0.8,160,1,9,300,1400,2100,13,6,2,1,0,0,1
1100,1,1.1,0,0,1,6,0.5,200,4,0,700,1800,1300,19,0,6,1,0,0,1
700,1,0.5,1,3,1,28,0.1,110,5,10,100,800,3600,9,4,15,1,1,0,2
1900,1,0.5,0,5,1,40,0.6,130,2,17,0,1700,400,5,1,12,1,0,0,0
1500,0,0.6,1,1,0,32,0.7,140,3,8,1000,1500,900,8,2,10,1,0,1,1
1900,0,2.6,0,0,1,60,0.9,140,6,0,1400,1900,3600,10,9,16,1,0,1,3
1800,0,1.1,1,13,1,16,0.1,160,4,18,1600,1800,3100,12,4,2,1,0,1,3
1300,1,0.5,1,3,1,4,0.2,150,1,9,0,500,3800,13,4,4,1,1,0,3
1000,1,2.3,0,9,0,16,0.8,120,7,17,900,1300,3900,11,0,14,1,1,0,3
1500,1,2.3,0,6,1,12,0.2,120,7,7,600,1000,1500,18,10,12,1,1,1,1
2000,1,0.5,0,4,1,28,0.5,150,5,13,600,700,3000,11,1,20,1,1,1,3
800,0,1.9,0,7,0,20,0.8,180,6,14,500,1000,1500,13,4,11,0,1,0,0
700,0,0.5,0,6,0,28,0.5,90,2,11,1200,1300,2000,11,10,12,1,1,1,1
1500,1,0.9,1,0,1,42,0.4,120,5,0,700,900,1500,15,3,19,1,0,0,1
900,0,0.7,0,3,0,48,0.9,180,3,6,700,800,1300,7,2,6,0,1,1,0
800,1,1.2,0,2,0,16,0.1,100,8,4,1400,1500,1900,18,2,11,0,0,1,1
900,0,2.3,0,14,0,22,0.1,170,5,20,300,1700,3500,11,7,19,1,1,1,3
500,1,1.9,1,0,1,40,0.7,140,1,0,0,1100,2100,6,0,12,1,1,0,1
1400,1,2.8,1,15,0,60,0.1,80,3,18,1000,1200,1200,18,12,15,1,0,1,1
1800,1,1.3,0,1,0,28,0.5,190,8,20,400,1300,2300,19,2,6,0,0,1,2
1400,0,1.8,1,5,1,16,0.2,170,4,6,900,1200,1100,6,0,8,1,1,0,1
600,0,2.9,1,3,1,24,0.2,90,4,7,400,600,1900,13,12,4,1,0,1,1
2000,0,2.9,0,9,0,14,0.4,200,7,18,300,1000,1300,8,1,8,1,1,0,1
1000,0,0.5,1,8,0,48,0.2,130,8,9,400,1900,1700,18,12,15,1,0,0,1
500,1,3.0,1,5,1,34,0.9,120,8,13,100,1300,3300,14,7,14,1,0,0,2
1800,1,2.5,0,4,1,4,0.6,100,4,16,400,600,2700,13,7,8,1,1,1,2
1200,0,1.5,0,3,0,36,0.4,100,4,8,700,1200,2100,8,7,18,0,0,0,2
1800,0,1.3,1,7,0,12,0.1,180,2,19,200,500,3900,9,7,8,0,0,1,3
2000,1,0.5,0,0,1,16,0.1,90,8,1,200,700,3100,16,2,14,1,0,0,3
1500,0,0.5,0,3,1,58,0.5,150,7,8,1700,1800,1600,17,16,2,1,0,0,2
1400,0,0.6,0,12,0,44,0.8,130,5,13,500,600,2300,10,8,9,0,0,0,1
2000,0,0.5,1,9,0,10,0.8,140,6,12,500,1500,1400,6,1,17,0,0,0,1
800,0,0.8,1,2,1,42,0.8,130,5,18,400,1400,2600,15,2,13,1,1,1,2
1400,0,0.6,0,8,0,42,0.9,150,5,9,700,1600,1800,6,1,16,1,0,0,1
900,1,0.5,0,1,1,52,0.1,140,2,15,200,900,2900,17,1,6,1,1,1,2
1400,1,2.8,1,0,1,18,0.3,180,8,1,400,1800,3300,8,0,16,1,1,1,3
1300,0,1.3,1,5,1,8,0.8,170,7,19,800,900,2800,19,11,10,1,1,0,2
1500,1,1.2,1,0,1,14,0.1,190,4,1,100,1200,600,14,12,12,1,1,0,0
1600,1,0.9,1,0,1,14,0.4,170,2,4,1200,1400,3200,17,2,6,1,1,0,3
1400,0,1.6,1,8,1,26,0.8,150,1,12,800,1300,3500,14,3,11,1,1,0,3
1900,0,2.4,1,12,1,14,0.6,90,4,15,1400,1500,1300,9,6,16,1,0,1,1
800,1,0.5,1,7,0,2,0.8,150,2,15,500,600,3600,14,9,3,0,1,0,2
1400,0,2.5,1,0,1,42,0.9,120,8,1,1800,1800,2700,12,5,19,1,1,0,3
2000,1,1.2,0,8,0,32,0.6,200,8,19,0,1400,2300,17,9,18,1,1,0,2
1300,1,1.3,0,0,1,64,0.4,110,8,9,800,900,1500,7,6,16,1,1,1,1
1000,0,1.3,0,7,0,8,0.7,190,2,12,900,1800,1400,6,1,14,1,1,0,1
1300,1,2.3,1,0,0,40,0.1,120,2,1,200,1300,2400,6,4,7,1,0,1,2
1200,1,1.6,1,9,0,56,0.5,110,4,20,300,1000,1900,16,0,17,1,0,1,1
1900,1,0.5,1,2,1,32,0.1,140,5,9,800,1200,800,7,3,19,1,0,0,1
900,0,0.7,1,9,1,28,0.2,150,6,16,200,900,800,19,11,8,1,0,1,0
1500,1,1.5,1,0,1,28,0.4,110,5,7,600,1200,400,10,8,11,1,0,0,0
2000,0,2.2,1,1,1,42,0.7,80,1,13,400,600,700,6,5,10,1,1,0,0
800,0,0.5,0,2,0,12,0.5,110,1,8,200,500,1100,7,3,2,0,1,0,0
1000,0,0.5,1,4,0,40,0.1,160,4,6,900,1200,2800,8,0,10,1,1,0,2
1300,0,1.9,1,0,1,12,0.8,190,2,15,700,1600,1800,12,10,2,1,0,0,1
1700,0,0.8,0,8,1,14,0.9,200,4,16,300,1300,1200,19,16,16,1,0,0,1
600,1,0.8,1,8,1,62,0.1,120,8,9,100,800,3100,11,2,19,1,1,0,2
500,1,2.3,0,4,0,52,0.4,200,8,17,1000,1200,400,11,2,12,0,0,0,0
800,0,0.5,1,2,1,24,0.2,190,5,17,600,1600,2500,19,12,3,1,1,0,2
1400,0,0.5,0,0,1,16,0.8,170,2,0,300,1200,1100,18,6,14,1,0,0,0
600,1,1.7,1,3,1,6,0.8,170,4,11,800,1800,2700,14,8,9,1,0,1,2
600,1,2.8,1,2,1,40,0.1,100,7,6,400,900,3000,15,12,19,1,0,1,2
1600,1,2.3,1,3,0,52,0.1,100,5,8,200,1100,700,7,3,2,1,1,0,0
1300,1,1.4,1,1,1,32,0.4,100,2,2,400,600,3400,18,13,10,1,1,0,3
1600,1,1.9,1,0,1,64,0.6,90,5,2,600,1200,1500,15,9,20,1,1,0,1
500,0,2.0,1,1,0,24,0.5,90,4,2,1000,1000,1300,7,4,3,1,1,0,0
1100,0,2.6,0,0,0,48,0.3,200,4,5,1300,2000,3400,6,5,7,1,0,0,3
800,0,0.5,1,0,1,56,0.5,140,2,0,400,500,300,17,3,7,1,0,1,0
800,0,2.9,0,2,0,62,0.7,110,1,8,1700,1800,1600,9,3,6,0,1,0,1
1800,0,2.9,0,0,0,32,0.2,130,8,2,1100,1600,2600,8,3,13,1,1,0,3
1800,1,2.2,1,7,0,56,0.4,180,4,10,800,1200,3700,16,11,4,0,1,1,3
1400,0,2.8,1,1,0,50,0.1,100,8,8,200,1400,800,17,1,17,0,1,1,0
1800,0,0.5,1,12,0,10,0.2,180,3,19,200,1900,800,17,12,13,1,0,1,0
1200,1,1.9,0,6,0,2,0.9,130,5,20,900,1100,1600,14,0,19,1,0,0,1
1800,1,0.5,0,0,0,28,0.2,180,4,2,800,900,1300,19,4,17,0,1,0,1
600,1,1.6,1,9,0,52,0.4,90,4,19,1000,1300,3500,10,4,12,1,1,1,3
1500,1,1.1,1,18,1,16,0.3,160,4,20,1100,1400,2500,8,2,11,1,0,1,2
1900,0,0.5,0,3,1,64,0.3,110,2,10,100,700,3400,13,3,19,1,0,0,3
1800,0,0.5,1,6,0,52,0.9,120,6,10,100,1700,300,14,8,9,1,0,0,0
1700,1,1.9,0,1,1,42,0.6,110,5,3,1200,1800,1900,16,7,6,1,0,0,2
800,0,2.5,1,15,0,14,0.6,200,3,19,300,1400,2200,19,8,18,0,0,1,1
1700,1,0.5,1,4,0,28,0.8,180,5,8,600,1100,800,11,10,5,0,0,0,0
1400,1,2.1,1,0,0,6,0.9,100,1,1,1300,1300,700,17,5,10,0,0,0,0
1000,0,1.6,1,0,1,30,1.0,160,8,1,100,600,1000,7,4,13,1,1,1,0
1200,1,2.4,0,8,0,28,0.2,170,4,9,300,1800,300,11,10,19,1,0,0,0
500,0,1.5,0,6,1,26,0.2,140,6,8,1100,1700,3900,18,11,15,1,1,1,3
700,0,1.1,1,2,1,14,0.1,100,8,6,1900,2000,600,16,15,20,1,0,0,0
1500,0,0.7,1,0,1,28,0.1,160,7,1,300,800,1200,11,8,5,1,0,0,0
700,0,0.5,0,7,1,36,0.1,100,8,17,600,1300,1400,16,7,6,1,0,0,0
1300,1,0.5,0,0,1,12,1.0,130,4,8,1400,1900,3700,19,3,18,1,1,0,3
1000,0,0.5,0,6,1,56,0.1,120,8,7,100,1700,1300,6,5,4,1,0,1,0
900,0,1.5,1,6,0,18,0.3,120,4,7,300,1700,2900,17,13,9,1,1,1,2
1300,1,0.5,0,5,1,28,0.3,140,3,18,600,1200,2700,7,2,5,1,0,1,2
1400,0,0.5,0,3,0,40,0.7,180,2,5,1000,1100,500,8,4,20,0,0,1,0
2000,1,0.5,1,3,0,20,0.8,100,8,7,100,500,1700,12,10,8,0,0,1,1
1700,1,2.3,1,18,0,60,0.5,170,4,20,100,1000,1200,9,3,20,0,1,0,1
1600,0,1.5,0,1,1,64,0.7,110,2,10,300,1100,2800,19,10,8,1,1,1,2
1800,1,0.5,1,1,1,32,0.5,110,5,4,400,700,600,17,8,16,1,0,1,0
900,0,2.3,1,7,1,54,1.0,100,2,9,800,1000,1000,12,2,14,1,0,1,0
900,0,1.9,1,0,1,14,0.6,120,1,7,400,1000,2400,6,3,12,1,1,1,1
700,1,0.5,0,1,0,30,0.3,140,4,2,600,1500,2300,12,10,10,0,1,1,1
1000,0,0.5,0,6,1,16,0.6,80,2,17,900,900,1100,16,11,16,1,1,0,0
1300,1,2.1,0,6,1,10,0.4,110,8,15,1300,1900,2200,9,3,15,1,1,1,2
1600,1,2.7,0,2,0,32,0.1,130,7,5,1500,1600,1600,12,3,14,0,0,0,2
1800,1,1.4,0,10,1,16,0.4,100,4,13,400,1200,2100,18,5,16,1,1,0,2
1400,0,0.5,1,18,0,2,0.2,100,5,19,800,1100,600,9,4,18,1,1,1,0
2000,1,1.9,0,0,0,50,0.7,120,8,18,1000,1900,900,12,4,6,1,1,0,1
900,0,2.1,0,1,0,44,0.6,100,5,2,200,900,3500,16,12,7,1,1,1,3
800,0,0.5,1,2,0,58,0.3,160,4,4,500,700,1300,17,7,17,0,0,1,0
900,0,2.7,1,4,0,20,0.6,150,6,7,1100,1500,500,19,18,16,0,0,0,0
700,0,1.3,1,4,1,6,0.1,150,6,10,300,900,3600,9,5,12,1,0,1,2
1100,0,2.1,0,1,0,34,0.1,170,1,4,200,1100,2800,13,5,17,1,0,1,2
1300,0,1.4,0,3,1,60,0.7,180,7,5,400,1300,3400,18,16,5,1,1,0,3
1400,0,2.4,0,5,1,6,0.9,90,6,9,600,1300,1300,12,1,14,1,0,0,1
1600,0,2.5,1,1,0,20,0.6,90,6,9,800,1700,1200,10,3,18,0,0,1,1
1500,0,1.4,1,8,0,36,0.8,80,8,20,900,900,1700,16,0,19,0,0,0,1
1500,0,2.1,1,0,0,8,0.4,170,3,1,900,1800,1700,9,3,14,1,0,1,1
1800,0,2.8,1,11,0,10,0.6,80,8,19,400,1200,1800,5,0,19,1,1,1,2
1600,1,1.0,0,9,0,40,0.4,170,4,19,700,800,1400,19,9,2,0,1,1,1
